Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NVX,NOVONIX Limited American Depository Shares,$5.19,0.17,3.386%,630521900.00,Australia,,4671,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$14.169,-0.081,-0.568%,1799298172.00,United States,2009,246848,Finance,Major Banks
NWE,NorthWestern Corporation Common Stock,$58.365,0.485,0.838%,3454533592.00,United States,,112217,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$33.30,-0.23,-0.686%,270951677.00,United States,,14673,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$6.68,0.11,1.674%,32277578959.00,United Kingdom,2022,1491547,Finance,Commercial Banks
NWL,Newell Brands Inc. Common Stock,$13.71,-0.12,-0.868%,5670456000.00,United States,,1472215,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$281.33,1.33,0.475%,1022921507.00,United States,,21055,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$48.11,0.23,0.48%,1688620636.00,United States,,54311,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$34.89,-0.02,-0.057%,346365590.00,United States,1995,21620,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$18.99,0.02,0.105%,10931171865.00,United States,,386327,Consumer Discretionary,Movies/Entertainment
NWSA,News Corporation Class A Common Stock,$18.73,0.03,0.16%,10781508638.00,United States,,743712,Consumer Discretionary,Movies/Entertainment
NWTN,NWTN Inc. Class B Ordinary Shares,$12.50,-0.55,-4.215%,3572025175.00,United Arab Emirates,,195651,,
NWTNW,NWTN Inc. Warrant,$0.42,-0.0406,-8.815%,0.00,United Arab Emirates,,131280,,
NX,Quanex Building Products Corporation Common Stock,$24.96,0.24,0.971%,826906080.00,United States,,68787,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.778,-0.022,-0.159%,87640246.00,United States,1992,5298,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$12.66,-0.17,-1.325%,470595077.00,,,105320,Finance,Investment Managers
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$16.45,0.16,0.982%,,,,3099,,
NXE,Nexgen Energy Ltd. Common Shares,$4.175,-0.025,-0.595%,2003681936.00,,2017,1536646,,
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$41.81,0.28,0.674%,108777662.00,,2012,2482,,
NXGL,NexGel Inc Common Stock,$1.5531,-0.1069,-6.44%,8654237.00,United States,2021,27450,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.30,0.00,0.00%,0.00,United States,2021,4212,Health Care,Medical/Dental Instruments
NXGN,NextGen Healthcare Inc. Common Stock,$19.17,0.15,0.789%,1295983958.00,United States,,110106,Health Care,Managed Health Care
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.66,0.00,0.00%,483691022.00,United States,2001,73483,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.6501,-0.2999,-15.379%,12012664.00,United States,2022,163226,Health Care,Medical Specialities
NXLIW,Nexalin Technology Inc. Warrant,$0.1561,0.0061,4.067%,0.00,United States,2022,43500,Health Care,Medical Specialities
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.48,-0.01,-0.087%,45057795.00,United States,1992,2464,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$13.705,-0.045,-0.327%,641381844.00,United States,1992,115543,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$173.01,-0.455,-0.262%,44832922475.00,Netherlands,2010,531324,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.4399,0.0172,1.209%,13893733.00,United States,,28183,Technology,Computer Software: Prepackaged Software
NXPLW,NextPlat Corp Warrants,$0.5101,0.00,0.00%,0.00,United States,,123,Technology,Computer Software: Prepackaged Software
NXRT,NexPoint Residential Trust Inc. Common Stock,$46.82,-0.11,-0.234%,1196219116.00,United States,2015,49876,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$181.39,1.235,0.686%,6839934476.00,United States,2003,135782,Consumer Discretionary,Movies/Entertainment
NXTC,NextCure Inc. Common Stock,$1.325,-0.015,-1.119%,36801260.00,United States,2019,50256,Health Care,Biotechnology: Pharmaceutical Preparations
NXTP,NextPlay Technologies Inc. Common Stock,$0.1599,0.0363,29.369%,18939512.00,United States,,5801015,Technology,Computer Software: Prepackaged Software
NYAX,Nayax Ltd. Ordinary Shares,$21.00,0.62,3.042%,691104225.00,Israel,,809,,
NYC,New York City REIT Inc. Class A Common Stock,$1.85,0.01,0.543%,27917222.00,,2020,17570,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$9.04,0.09,1.006%,6157467813.00,United States,,3782309,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$23.28,-0.01,-0.043%,,United States,,23488,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$41.29,-0.356,-0.855%,,United States,,4129,,
NYMT,New York Mortgage Trust Inc. Common Stock,$2.95,0.01,0.34%,1094636741.00,United States,,1280533,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.8109,0.00,0.00%,0.00,United States,,125,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.90,-0.28,-1.388%,0.00,United States,,9680,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$19.29,-0.11,-0.567%,0.00,United States,,5785,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$16.20,0.05,0.31%,0.00,United States,,1865,Real Estate,Real Estate Investment Trusts
NYMX,Nymox Pharmaceutical Corporation Common Stock (Bahamas),$0.4151,0.0024,0.582%,37572835.00,Canada,,100834,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NYT,New York Times Company (The) Common Stock,$35.09,0.51,1.475%,5804522392.00,United States,,289665,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$5.40,-0.05,-0.917%,139569907.00,Belgium,2021,6103,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$12.14,-0.03,-0.247%,2007839468.00,United States,2007,503351,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$65.58,0.62,0.954%,41128750204.00,United States,,1491479,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.645,-0.175,-4.581%,419107903.00,United States,2021,360474,Health Care,Biotechnology: Pharmaceutical Preparations
OABIW,OmniAb Inc. Warrant,$0.49,0.01,2.083%,,United States,2021,13183,,
OAK^A,Oaktree Capital Group LLC 6.625% Series A Preferred units,$23.70,0.14,0.594%,,United States,,3270,,
OAK^B,Oaktree Capital Group LLC 6.550% Series B Preferred Units,$23.62,0.08,0.34%,,United States,,4765,,
OB,Outbrain Inc. Common Stock,$3.525,0.055,1.585%,185259054.00,United States,2021,91392,Industrials,Industrial Machinery/Components
OBE,Obsidian Energy Ltd. Common Shares,$6.89,0.00,0.00%,568013047.00,,2022,268002,,
OBLG,Oblong Inc. Common Stock,$0.1675,0.0008,0.48%,5161688.00,United States,,714841,Technology,Computer Software: Prepackaged Software
OBNK,Origin Bancorp Inc. Common Stock,$36.73,-0.14,-0.38%,1126663439.00,United States,2018,74061,Finance,Commercial Banks
OBSV,ObsEva SA Ordinary Shares,$0.1525,-0.0005,-0.327%,15863430.00,Switzerland,2017,1591651,Health Care,Biotechnology: Pharmaceutical Preparations
OBT,Orange County Bancorp Inc. Common Stock,$47.35,-0.01,-0.021%,267178104.00,United States,,748,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$95.355,-0.555,-0.579%,8911525868.00,United States,,295186,,
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.15,-0.07,-0.685%,189678125.00,United States,2021,299,Industrials,Consumer Electronics/Appliances
OCAXU,OCA Acquisition Corp. Unit,$10.11,-0.06,-0.59%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
OCAXW,OCA Acquisition Corp. Warrant,$0.0097,-0.0003,-3.00%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
OCC,Optical Cable Corporation Common Stock,$3.6438,0.0821,2.305%,28761220.00,United States,,393,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$8.9286,-0.4214,-4.507%,28971780.00,United States,2018,56708,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.2312,0.00,0.00%,0.00,United States,,195,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$23.7699,0.00,0.00%,0.00,United States,,1,Finance,Trusts Except Educational Religious and Charitable
OCFC,OceanFirst Financial Corp. Common Stock,$21.77,-0.34,-1.538%,1287511065.00,United States,,60890,Finance,Savings Institutions
OCFCP,OceanFirst Financial Corp. Depositary Shares,$25.55,0.00,0.00%,0.00,United States,,1650,Finance,Savings Institutions
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$7.04,-0.18,-2.493%,274555459.00,China,2019,23866,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$0.73,-0.1438,-16.457%,15495704.00,China,2020,43919,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.61,0.06,3.871%,352407898.00,United States,2014,1744920,Health Care,Biotechnology: Pharmaceutical Preparations
OCN,Ocwen Financial Corporation NEW Common Stock,$33.06,-0.15,-0.452%,250936905.00,United States,,6922,Finance,Finance: Consumer Services
OCSL,Oaktree Specialty Lending Corporation Common Stock,$6.79,-0.02,-0.294%,1245111158.00,United States,,866872,Finance,Finance: Consumer Services
OCUL,Ocular Therapeutix Inc. Common Stock,$2.905,0.025,0.868%,223715168.00,United States,2014,930023,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$3.08,-0.06,-1.911%,64085606.00,United States,,17658,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$0.4417,0.0218,5.192%,52404976.00,United States,,152907,Health Care,Biotechnology: Pharmaceutical Preparations
ODC,Oil-Dri Corporation Of America Common Stock,$32.205,0.145,0.452%,230386036.00,United States,,7127,Industrials,Industrial Specialties
ODFL,Old Dominion Freight Line Inc. Common Stock,$309.76,5.11,1.677%,34222787231.00,United States,1991,299914,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$45.74,-0.37,-0.802%,2095379726.00,United States,,323912,Miscellaneous,Diversified Commercial Services
ODV,Osisko Development Corp. Common Shares,$4.21,0.01,0.238%,318423110.00,,2022,39035,,
OEC,Orion Engineered Carbons S.A Common Shares,$18.905,0.035,0.185%,1143508947.00,Luxembourg,2014,94114,Industrials,Specialty Chemicals
OESX,Orion Energy Systems Inc. Common Stock,$2.39,0.12,5.286%,76443302.00,United States,2015,73196,Consumer Discretionary,Building Products
OFC,Corporate Office Properties Trust Common Stock,$26.605,0.695,2.682%,2991020912.00,United States,,339409,Real Estate,Real Estate Investment Trusts
OFED,Oconee Federal Financial Corp. Common Stock,$23.34,-1.66,-6.64%,130924423.00,United States,2011,104,Finance,Savings Institutions
OFG,OFG Bancorp Common Stock,$27.019,0.159,0.592%,1285112046.00,Puerto Rico,,59934,Finance,Major Banks
OFIX,Orthofix Medical Inc. Common Stock (DE),$20.25,0.14,0.696%,405234860.00,Curacao,1992,73786,Health Care,Medical/Dental Instruments
OFLX,Omega Flex Inc. Common Stock,$105.00,0.00,0.00%,1059903810.00,United States,,2589,Industrials,Building Products
OFS,OFS Capital Corporation Common Stock,$10.925,-0.045,-0.41%,146319093.00,United States,,21800,Finance,Finance/Investors Services
OFSSH,OFS Capital Corporation 4.95% Notes due 2028,$21.4925,0.00,0.00%,0.00,United States,,2,Finance,Finance Companies
OG,Onion Global Limited American Depositary Shares (each ten (10) ADSs representing one (1) Class A Ordinary Share),$0.2256,-0.0144,-6.00%,23714535.00,,2021,347023,Consumer Discretionary,Catalog/Specialty Distribution
OGE,OGE Energy Corp Common Stock,$40.90,0.78,1.944%,8188289285.00,United States,,402111,Utilities,Electric Utilities: Central
OGEN,Oragenics Inc. Common Stock,$0.1747,-0.0057,-3.16%,20518482.00,United States,,361240,Health Care,Biotechnology: Pharmaceutical Preparations
OGI,Organigram Holdings Inc. Common Shares,$0.935,0.0075,0.809%,293456213.00,Canada,,676874,Health Care,Pharmaceuticals and Biotechnology
OGN,Organon & Co. Common Stock ,$28.54,0.34,1.206%,7259560233.00,,2021,807456,Health Care,Biotechnology: Pharmaceutical Preparations
OGS,ONE Gas Inc. Common Stock,$79.71,1.38,1.762%,4315581980.00,,2014,176877,Utilities,Oil/Gas Transmission
OHAA,OPY Acquisition Corp. I Class A Common Stock,$10.07,0.00,0.00%,159231875.00,United States,2021,586151,Industrials,Consumer Electronics/Appliances
OHAAU,OPY Acquisition Corp. I Units,$10.07,0.00,0.00%,0.00,United States,2021,42,Industrials,Consumer Electronics/Appliances
OHAAW,OPY Acquisition Corp. I Warrant,$0.0351,0.00,0.00%,0.00,United States,2021,21,Industrials,Consumer Electronics/Appliances
OHI,Omega Healthcare Investors Inc. Common Stock,$29.72,0.31,1.054%,6959912965.00,United States,1992,647297,Real Estate,Real Estate Investment Trusts
OI,O-I Glass Inc. Common Stock,$16.85,0.57,3.501%,2614068914.00,United States,,469913,Consumer Discretionary,Containers/Packaging
OIA,Invesco Municipal Income Opportunities Trust Common Stock,$6.58,-0.09,-1.349%,313244776.00,United States,,81732,Finance,Finance Companies
OIG,Orbital Infrastructure Group Inc. Common Stock,$0.2049,0.0062,3.12%,28803185.00,United States,,173476,Industrials,Oilfield Services/Equipment
OII,Oceaneering International Inc. Common Stock,$15.145,0.315,2.124%,1518430506.00,United States,,497519,Energy,Oilfield Services/Equipment
OIIM,O2Micro International Limited American Depositary Shares,$4.38,0.01,0.229%,127838885.00,Cayman Islands,,36059,Technology,Semiconductors
OIS,Oil States International Inc. Common Stock,$7.09,0.30,4.418%,453066194.00,United States,2001,342774,Industrials,Metal Fabrications
OKE,ONEOK Inc. Common Stock,$67.49,0.53,0.792%,30164914797.00,United States,,969696,Utilities,Oil & Gas Production
OKTA,Okta Inc. Class A Common Stock,$70.55,0.03,0.043%,11300922361.00,United States,2017,1230500,Technology,EDP Services
OKYO,OKYO Pharma Limited American Depositary Shares,$2.19,0.50,29.586%,46307228.00,Guernsey,2022,26083,,
OLB,The OLB Group Inc. Common Stock,$0.9425,0.0373,4.121%,13857393.00,United States,,34679,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$116.03,-0.72,-0.617%,5480857709.00,United States,,226071,Technology,Industrial Machinery/Components
OLIT,OmniLit Acquisition Corp. Class A Common Stock,$10.31,0.02,0.194%,197608337.00,United States,2022,9489,Industrials,Consumer Electronics/Appliances
OLITU,OmniLit Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,United States,2021,98,Industrials,Consumer Electronics/Appliances
OLK,Olink Holding AB (publ) American Depositary Shares,$24.17,1.00,4.316%,2878601512.00,Sweden,2021,51217,Industrials,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$51.22,-0.96,-1.84%,3187882246.00,United States,2015,340420,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$2.50,0.03,1.215%,101138568.00,United States,2020,56227,Health Care,Biotechnology: Pharmaceutical Preparations
OLN,Olin Corporation Common Stock,$54.79,-0.14,-0.255%,7504084259.00,United States,,501513,Industrials,Industrial Specialties
OLO,Olo Inc. Class A Common Stock,$7.335,0.105,1.452%,1198582232.00,,2021,486721,Technology,Computer Software: Prepackaged Software
OLP,One Liberty Properties Inc. Common Stock,$24.2412,-0.0188,-0.077%,510857497.00,United States,1986,27496,Real Estate,Real Estate Investment Trusts
OLPX,Olaplex Holdings Inc. Common Stock,$5.435,-0.135,-2.424%,3528300550.00,United States,2021,2393414,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. Common Stock,$25.31,0.36,1.443%,1222672443.00,United States,2020,259305,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$63.50,-2.76,-4.165%,3065219803.00,Mexico,2006,130875,Consumer Discretionary,Aerospace
OMC,Omnicom Group Inc. Common Stock,$81.79,0.85,1.05%,16678300109.00,United States,,898154,Consumer Discretionary,Advertising
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$50.30,0.28,0.56%,2245887053.00,United States,2001,175171,Health Care,Managed Health Care
OMEG,Omega Alpha SPAC Class A Ordinary Shares,$10.08,0.01,0.099%,178930080.00,United States,2021,514502,Finance,Business Services
OMER,Omeros Corporation Common Stock,$2.065,-0.185,-8.222%,129537481.00,United States,2009,158405,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$3.3499,0.0099,0.296%,65348070.00,United States,,11743,Consumer Discretionary,Marine Transportation
